"spe" "reference" "target" "t0.01" "t0.02" "t0.03" "t0.04" "t0.05" "t0.06" "t0.07" "t0.08" "t0.09" "t0.1" "t0.11" "t0.12" "t0.13" "t0.14" "t0.15" "t0.16" "t0.17" "t0.18" "t0.19" "t0.2" "t0.21" "t0.22" "t0.23" "t0.24" "t0.25" "t0.26" "t0.27" "t0.28" "t0.29" "t0.3" "t0.31" "t0.32" "t0.33" "t0.34" "t0.35" "t0.36" "t0.37" "t0.38" "t0.39" "t0.4" "t0.41" "t0.42" "t0.43" "t0.44" "t0.45" "t0.46" "t0.47" "t0.48" "t0.49" "t0.5" "t0.51" "t0.52" "t0.53" "t0.54" "t0.55" "t0.56" "t0.57" "t0.58" "t0.59" "t0.6" "t0.61" "t0.62" "t0.63" "t0.64" "t0.65" "t0.66" "t0.67" "t0.68" "t0.69" "t0.7" "t0.71" "t0.72" "t0.73" "t0.74" "t0.75" "t0.76" "t0.77" "t0.78" "t0.79" "t0.8" "t0.81" "t0.82" "t0.83" "t0.84" "t0.85" "t0.86" "t0.87" "t0.88" "t0.89" "t0.9" "t0.91" "t0.92" "t0.93" "t0.94" "t0.95" "t0.96" "t0.97" "t0.98" "t0.99" "t1"
"1723" "separated_spe_862" "A" "B" 89.0070921985816 89.0070921985816 89.0070921985816 89.0070921985816 89.0070921985816 89.0070921985816 89.0070921985816 89.0070921985816 89.0070921985816 89.0070921985816 89.0070921985816 88.6524822695035 88.2978723404255 88.2978723404255 88.2978723404255 88.2978723404255 88.2978723404255 88.2978723404255 88.2978723404255 88.2978723404255 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 87.5886524822695 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355 86.5248226950355
"1724" "separated_spe_862" "O" "A,B" 28.2 28.2 28.2 26.6 20.5 12.4 10.5 9.1 8 7.3 6.4 5.6 5.4 5.4 5.3 5.1 4.7 4.7 4.6 4.6 4.5 4.3 4.2 4.1 4.1 4 4 3.8 3.8 3.7 3.6 3.4 3.4 3.4 3.3 2.9 2.8 2.7 2.6 2.5 2.4 2.3 1.8 1.8 1.8 1.7 1.6 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.4 1.4 1.3 1.3 1.3 1.2 1.2 1.1 1.1 1.1 1.1 1 1 0.8 0.6 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.4 0.3 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1725" "separated_spe_863" "A" "B" 70.620239390642 70.620239390642 70.620239390642 70.620239390642 70.620239390642 70.620239390642 70.620239390642 70.620239390642 70.5114254624592 70.5114254624592 70.5114254624592 70.5114254624592 70.4026115342764 70.4026115342764 70.2937976060936 70.2937976060936 69.9673558215452 69.9673558215452 69.9673558215452 69.9673558215452 68.6615886833515 68.6615886833515 68.6615886833515 68.6615886833515 68.6615886833515 64.0914036996735 64.0914036996735 64.0914036996735 64.0914036996735 64.0914036996735 64.0914036996735 64.0914036996735 64.0914036996735 53.5364526659412 53.5364526659412 53.5364526659412 53.5364526659412 53.5364526659412 53.5364526659412 53.5364526659412 52.1218715995647 52.1218715995647 51.9042437431991 51.9042437431991 51.9042437431991 51.9042437431991 51.9042437431991 51.9042437431991 51.9042437431991 51.9042437431991 33.5146898803047 33.5146898803047 33.5146898803047 33.5146898803047 33.5146898803047 33.4058759521219 33.4058759521219 33.2970620239391 33.2970620239391 33.2970620239391 31.0119695321001 31.0119695321001 31.0119695321001 31.0119695321001 31.0119695321001 31.0119695321001 23.6126224156692 23.6126224156692 23.6126224156692 23.6126224156692 23.6126224156692 23.5038084874864 23.5038084874864 23.5038084874864 23.5038084874864 21.2187159956474 21.2187159956474 21.2187159956474 21.2187159956474 21.2187159956474 20.348204570185 20.348204570185 20.348204570185 20.1305767138194 20.1305767138194 20.1305767138194 20.1305767138194 20.0217627856366 19.9129488574538 19.9129488574538 19.8041349292709 19.6953210010881 19.5865070729053 19.5865070729053 19.5865070729053 19.5865070729053 19.5865070729053 19.5865070729053 19.5865070729053 19.5865070729053
"1726" "separated_spe_863" "O" "A,B" 91.9 91.9 91.9 91 84.6 76 72.2 69.4 65.8 60.6 54.8 49.2 44.2 38.4 32.5 29.7 26 23 20.4 18 15.1 12.4 10.8 9.3 9.3 7.4 6.3 5.7 4.8 4.7 3.9 3.5 3.5 3.3 3.1 2.7 2.6 2.6 2.6 2.6 2.3 2.3 2.2 2.2 2.2 2.2 2.2 2 2 2 1.7 1.7 1.7 1.7 1.7 1.6 1.6 1.6 1.6 1.6 1.6 1.4 1.4 1.3 1.2 1.2 1 1 1 0.9 0.9 0.9 0.9 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.4 0.4
"1727" "separated_spe_864" "A" "B" 93.0283224400871 93.0283224400871 93.0283224400871 93.0283224400871 93.0283224400871 93.0283224400871 92.8104575163399 92.8104575163399 92.8104575163399 92.8104575163399 92.8104575163399 92.8104575163399 92.5925925925926 92.5925925925926 92.3747276688453 92.3747276688453 92.156862745098 92.156862745098 91.9389978213508 91.9389978213508 91.7211328976035 91.7211328976035 91.7211328976035 91.7211328976035 91.7211328976035 91.2854030501089 91.2854030501089 91.2854030501089 91.2854030501089 91.2854030501089 91.2854030501089 91.2854030501089 91.2854030501089 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 91.0675381263617 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.4139433551198 90.1960784313726 90.1960784313726 90.1960784313726 90.1960784313726 90.1960784313726 90.1960784313726 90.1960784313726 90.1960784313726 90.1960784313726 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253 89.9782135076253
"1728" "separated_spe_864" "O" "A,B" 45.9 45.9 45.9 44.4 32.1 21 18.3 16.5 15 12.9 11.1 9.9 9.3 8.9 8.1 7.8 7.4 7.3 7.1 6.9 6.6 6.5 6.4 6.1 6.1 6.1 5.8 5.8 5.6 5.6 5.6 5.5 5.5 5.4 5.3 5.3 5.2 5.1 5.1 5.1 5.1 4.7 4.6 4.6 4.5 4.3 4.2 4.1 4.1 4.1 3.6 3.6 3.4 3.4 3.4 3.1 2.9 2.8 2.8 2.8 2.7 2.7 2.5 2.5 2.3 2.2 2.2 2.2 2.1 2 2 1.9 1.9 1.8 1.8 1.8 1.8 1.7 1.6 1.6 1.4 1.3 1.3 1.3 1.3 1.2 1.1 1 1 1 1 1 1 1 0.9 0.8 0.8 0.8 0.8 0.8
"1729" "separated_spe_865" "A" "B" 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.57030223390276 6.30749014454665 6.30749014454665 6.30749014454665 6.30749014454665 6.30749014454665 6.30749014454665 6.30749014454665 6.17608409986859 6.17608409986859 5.91327201051248 5.91327201051248 5.91327201051248 5.91327201051248 5.91327201051248 5.91327201051248 5.91327201051248 5.91327201051248 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.65045992115637 5.51905387647832 5.51905387647832 5.51905387647832 5.51905387647832 5.51905387647832 5.51905387647832 5.12483574244415 5.12483574244415 4.9934296977661 4.9934296977661 4.9934296977661 4.59921156373193 4.59921156373193 4.59921156373193 4.46780551905388 4.46780551905388 4.46780551905388 4.46780551905388 4.46780551905388 4.07358738501971 4.07358738501971 3.54796320630749 3.54796320630749 3.54796320630749 3.41655716162943 3.41655716162943 3.41655716162943 3.41655716162943 3.41655716162943 3.41655716162943 3.41655716162943
"1730" "separated_spe_865" "O" "A,B" 76.1 76.1 76.1 74.1 64 49.6 45.4 41.4 37.1 32.6 28.2 23.5 21.6 18.2 15.2 13.8 12.5 11.9 10.9 10.3 9.5 8.9 8.6 8.2 8.1 7.6 7.3 7 6.9 6.8 6.6 6.5 6.5 6.3 6.3 6.1 6 5.8 5.6 5.5 5.5 5.4 5.2 5.2 5.1 5 5 4.6 4.6 4.6 4 4 4 4 3.9 3.6 3.6 3.6 3.6 3.6 3.4 3.2 3.2 3.2 3.2 3.2 3 3 2.8 2.8 2.8 2.7 2.6 2.5 2.5 2.5 2.4 2.3 2.2 2.2 2.2 2.2 2.2 2.1 2 1.9 1.9 1.9 1.9 1.8 1.8 1.8 1.8 1.8 1.7 1.5 1.5 1.5 1.5 1.5
"1731" "separated_spe_866" "A" "B" 82.9918032786885 82.9918032786885 82.9918032786885 82.9918032786885 82.9918032786885 82.8893442622951 82.7868852459016 82.7868852459016 82.5819672131148 82.172131147541 82.0696721311475 82.0696721311475 81.7622950819672 81.7622950819672 81.0450819672131 81.0450819672131 79.8155737704918 79.8155737704918 79.7131147540984 79.7131147540984 76.7418032786885 76.7418032786885 76.5368852459016 76.5368852459016 76.5368852459016 69.4672131147541 69.4672131147541 69.4672131147541 68.3401639344262 68.3401639344262 68.3401639344262 68.3401639344262 68.3401639344262 58.8114754098361 58.8114754098361 58.8114754098361 58.8114754098361 58.2991803278688 58.2991803278688 58.2991803278688 53.2786885245902 53.1762295081967 51.5368852459016 51.5368852459016 51.4344262295082 51.4344262295082 51.4344262295082 51.4344262295082 51.4344262295082 51.4344262295082 31.8647540983607 31.8647540983607 31.8647540983607 31.8647540983607 31.7622950819672 31.5573770491803 31.5573770491803 30.7377049180328 30.7377049180328 30.7377049180328 27.3565573770492 27.3565573770492 26.9467213114754 26.9467213114754 26.9467213114754 26.9467213114754 18.3401639344262 18.3401639344262 18.3401639344262 18.3401639344262 18.3401639344262 18.0327868852459 18.0327868852459 18.0327868852459 18.0327868852459 15.1639344262295 15.0614754098361 14.9590163934426 14.9590163934426 14.9590163934426 12.6024590163934 12.6024590163934 12.6024590163934 12.1926229508197 11.9877049180328 11.6803278688525 11.6803278688525 11.4754098360656 11.3729508196721 11.3729508196721 11.2704918032787 11.1680327868852 11.0655737704918 11.0655737704918 10.9631147540984 10.8606557377049 10.8606557377049 10.8606557377049 10.8606557377049 10.8606557377049
"1732" "separated_spe_866" "O" "A,B" 97.6 97.6 97.6 97.5 95.2 92.1 90.4 89.3 87.4 84.3 81.5 78.5 76.5 73.1 67.2 63.5 58.2 54.7 49.9 47.9 43.5 39.7 35.6 30.9 30.6 26.5 23 20.8 18.4 16.5 14.4 11.7 11.5 9.2 8.4 7.9 6.8 6.6 6.2 6 5.4 5.2 5 4.8 4.7 4.3 4.2 4 4 4 3.6 3.6 3.5 3.3 3.3 3.3 3.1 2.9 2.8 2.7 2.7 2.5 2.5 2.4 2.3 2.3 2.2 2.2 2 1.9 1.9 1.9 1.9 1.8 1.8 1.6 1.6 1.6 1.6 1.6 1.4 1.4 1.3 1.2 1.2 1.2 1.2 1.2 1.1 1.1 0.9 0.9 0.9 0.8 0.7 0.6 0.6 0.6 0.6 0.6
"1733" "separated_spe_867" "A" "B" 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782 50.5747126436782
"1734" "separated_spe_867" "O" "A,B" 8.7 8.7 8.7 8.7 8.5 8.3 8 7.6 7.3 7.2 6.8 6.5 6.3 6.1 5.8 5.8 5.6 5.6 5.5 5.3 5.2 5 4.9 4.8 4.8 4.7 4.7 4.6 4.5 4.2 4 3.9 3.9 3.8 3.6 3.6 3.6 3.5 3.4 3.4 3.4 3.3 3 3 3 3 2.8 2.7 2.7 2.7 2.6 2.6 2.3 2.3 2.3 2.3 2.2 2 1.9 1.9 1.9 1.9 1.8 1.7 1.5 1.5 1.5 1.5 1.5 1.4 1.4 1.3 1.3 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1 1 1 1 1 0.9 0.9 0.9 0.9 0.7 0.7 0.7 0.7 0.7 0.7
"1735" "separated_spe_868" "A" "B" 52.9085872576177 52.9085872576177 52.9085872576177 52.9085872576177 52.9085872576177 52.9085872576177 52.9085872576177 52.9085872576177 52.9085872576177 52.9085872576177 52.9085872576177 52.6315789473684 52.3545706371191 52.3545706371191 52.3545706371191 52.3545706371191 52.3545706371191 52.3545706371191 52.3545706371191 52.3545706371191 52.0775623268698 52.0775623268698 52.0775623268698 52.0775623268698 52.0775623268698 51.2465373961219 51.2465373961219 51.2465373961219 51.1080332409972 51.1080332409972 51.1080332409972 51.1080332409972 51.1080332409972 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 46.398891966759 32.2714681440443 32.2714681440443 32.2714681440443 32.2714681440443 32.2714681440443 32.2714681440443 32.2714681440443 32.2714681440443 32.2714681440443 32.2714681440443 32.1329639889197 32.1329639889197 32.1329639889197 32.1329639889197 32.1329639889197 32.1329639889197 28.1163434903047 28.1163434903047 28.1163434903047 28.1163434903047 28.1163434903047 28.1163434903047 28.1163434903047 28.1163434903047 28.1163434903047 27.8393351800554 27.8393351800554 27.8393351800554 27.8393351800554 27.8393351800554 27.1468144044321 27.1468144044321 27.1468144044321 26.8698060941828 26.8698060941828 26.5927977839335 26.5927977839335 26.4542936288089 26.4542936288089 26.4542936288089 26.4542936288089 26.4542936288089 26.3157894736842 26.3157894736842 26.1772853185596 26.1772853185596 26.1772853185596 26.1772853185596 26.1772853185596 26.1772853185596
"1736" "separated_spe_868" "O" "A,B" 72.2 72.2 72.2 69.1 57.7 43.9 39.9 36.9 32.1 28.1 23 19 16.6 14.4 12.2 10.8 9.8 9 8 7.6 6.9 6.5 6.4 6.2 6.2 6.2 5.9 5.7 5.7 5.5 5.3 4.9 4.9 4.7 4.7 4.5 4.3 4.3 4.1 4 4 3.9 3.7 3.7 3.7 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.1 3.1 3.1 3 2.9 2.7 2.6 2.6 2.4 2.3 2.3 2.3 2.2 2.1 2.1 2.1 1.9 1.9 1.9 1.7 1.7 1.6 1.6 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.4 1.3 1.3 1.3 1.2 1.2 1.2 1.2 1.1 1.1 1 1 1 1
"1737" "separated_spe_869" "A" "B" 97.4683544303797 97.4683544303797 97.4683544303797 97.4683544303797 97.4683544303797 97.3101265822785 97.3101265822785 97.3101265822785 97.3101265822785 96.9936708860759 96.8354430379747 96.8354430379747 96.6772151898734 96.6772151898734 96.6772151898734 96.6772151898734 96.2025316455696 96.2025316455696 96.2025316455696 96.2025316455696 95.8860759493671 95.8860759493671 95.8860759493671 95.8860759493671 95.8860759493671 95.4113924050633 95.4113924050633 95.4113924050633 95.253164556962 95.253164556962 95.253164556962 95.253164556962 95.253164556962 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 94.4620253164557 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.6708860759494 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468 93.3544303797468
"1738" "separated_spe_869" "O" "A,B" 63.2 63.2 63.2 61.2 49.8 36.5 32.4 28.9 24.9 20.8 16.7 13 11.6 9.5 7.6 7.2 6.1 5.3 5 4.8 4.4 4.1 3.8 3.6 3.6 3.5 3.2 3.2 2.8 2.7 2.7 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.4 2.3 2.1 2.1 1.9 1.7 1.7 1.7 1.5 1.5 1.5 1.5 1.5 1.3 1.3 1.3 1.3 1.3 1.2 1.2 1 1 1 1 0.8 0.8 0.7 0.7 0.6 0.5 0.5 0.5 0.5 0.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.1 0 0 0 0 0
"1739" "separated_spe_870" "A" "B" 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 7.59075907590759 6.76567656765677 6.76567656765677 6.76567656765677 6.76567656765677 6.76567656765677 6.76567656765677 6.76567656765677 6.76567656765677 6.76567656765677 6.76567656765677 6.6006600660066 6.6006600660066 6.6006600660066 6.6006600660066 6.6006600660066 6.6006600660066 6.10561056105611 6.10561056105611 6.10561056105611 6.10561056105611 6.10561056105611 6.10561056105611 6.10561056105611 6.10561056105611 6.10561056105611 5.94059405940594 5.94059405940594 5.94059405940594 5.94059405940594 5.94059405940594 5.77557755775578 5.77557755775578 5.77557755775578 5.61056105610561 5.61056105610561 5.61056105610561 5.61056105610561 5.44554455445545 5.28052805280528 5.28052805280528 5.11551155115512 5.11551155115512 4.95049504950495 4.95049504950495 4.95049504950495 4.95049504950495 4.95049504950495 4.95049504950495 4.95049504950495 4.95049504950495
"1740" "separated_spe_870" "O" "A,B" 60.6 60.6 60.6 57.5 43.8 30.4 26.7 24.7 21.4 17.6 14.8 12.4 10.8 9.6 8.6 8.1 6.9 6.6 6.4 6.2 5.8 5.3 5.2 5 5 4.9 4.5 4.3 4 3.9 3.8 3.8 3.8 3.7 3.7 3.7 3.6 3.6 3.5 3.4 3.3 3.3 3.2 3.1 3.1 2.9 2.9 2.6 2.6 2.6 2.2 2.2 1.9 1.9 1.9 1.9 1.9 1.9 1.8 1.8 1.8 1.7 1.7 1.6 1.5 1.4 1.4 1.4 1.4 1.4 1.4 1.2 1.1 1 1 1 1 1 1 1 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.5 0.4 0.4 0.3 0.3 0.3 0.3 0.1 0 0 0 0 0
"1741" "separated_spe_871" "A" "B" 51.8171160609613 51.8171160609613 51.8171160609613 51.8171160609613 51.8171160609613 51.8171160609613 51.8171160609613 51.8171160609613 51.8171160609613 51.8171160609613 51.8171160609613 51.8171160609613 51.6998827667057 51.6998827667057 51.5826494724502 51.5826494724502 51.4654161781946 51.4654161781946 51.4654161781946 51.4654161781946 50.1758499413834 50.1758499413834 50.1758499413834 50.1758499413834 50.1758499413834 46.0726846424385 46.0726846424385 46.0726846424385 45.8382180539273 45.8382180539273 45.8382180539273 45.8382180539273 45.8382180539273 38.6869871043376 38.6869871043376 38.6869871043376 38.6869871043376 38.6869871043376 38.6869871043376 38.6869871043376 37.1629542790152 37.1629542790152 37.0457209847597 37.0457209847597 37.0457209847597 37.0457209847597 37.0457209847597 37.0457209847597 37.0457209847597 37.0457209847597 21.4536928487691 21.4536928487691 21.4536928487691 21.4536928487691 21.4536928487691 21.4536928487691 21.4536928487691 21.4536928487691 21.4536928487691 21.4536928487691 20.6330597889801 20.6330597889801 20.6330597889801 20.6330597889801 20.6330597889801 20.6330597889801 16.6471277842907 16.6471277842907 16.6471277842907 16.6471277842907 16.6471277842907 16.6471277842907 16.6471277842907 16.6471277842907 16.6471277842907 15.7092614302462 15.7092614302462 15.7092614302462 15.7092614302462 15.7092614302462 15.4747948417351 15.4747948417351 15.4747948417351 15.4747948417351 15.4747948417351 15.2403282532239 15.2403282532239 15.2403282532239 15.2403282532239 15.2403282532239 15.2403282532239 15.2403282532239 15.2403282532239 15.2403282532239 15.1230949589683 15.0058616647128 15.0058616647128 15.0058616647128 15.0058616647128 15.0058616647128
"1742" "separated_spe_871" "O" "A,B" 85.3 85.3 85.3 83.9 75.2 64.8 60.8 57.5 54.2 48.7 41.4 36.2 32.6 29.9 24.4 22.4 19.9 17.3 14.7 13.9 12.3 10.9 9.9 8.8 8.8 7.8 7.3 6.7 6.3 5.8 5.3 5.2 5.2 4.7 4.6 4.6 4.4 4.4 4.3 4.3 4.2 4.1 4.1 3.8 3.7 3.6 3.6 3.4 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.2 3.2 3.1 3 3 2.9 2.9 2.8 2.8 2.8 2.8 2.8 2.8 2.7 2.6 2.6 2.6 2.5 2.5 2.4 2.2 2.2 2.2 2 1.9 1.8 1.8 1.8 1.8 1.8 1.7 1.7 1.7 1.7 1.6 1.6 1.6 1.6 1.6 1.4 1.3 1.3 1.3 1.3 1.3
"1743" "separated_spe_872" "A" "B" 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.35135135135135 6.08108108108108 6.08108108108108 6.08108108108108 6.08108108108108 6.08108108108108 6.08108108108108 6.08108108108108 5.94594594594595 5.94594594594595 5.94594594594595 5.94594594594595 5.94594594594595 5.94594594594595 5.94594594594595 5.94594594594595 5.94594594594595 5.94594594594595 5.40540540540541 5.40540540540541 5.40540540540541 5.40540540540541 5.40540540540541 5.40540540540541 5.40540540540541 5.40540540540541 5.40540540540541 5.40540540540541 5.27027027027027 5.27027027027027 5.27027027027027 5.27027027027027 5.27027027027027 5.27027027027027 4.72972972972973 4.72972972972973 4.72972972972973 4.72972972972973 4.72972972972973 4.59459459459459 4.59459459459459 4.59459459459459 4.59459459459459 4.18918918918919 4.18918918918919 4.18918918918919 4.18918918918919 4.18918918918919 4.05405405405405 4.05405405405405 4.05405405405405 3.91891891891892 3.78378378378378 3.51351351351351 3.51351351351351 3.37837837837838 3.24324324324324 3.24324324324324 2.83783783783784 2.83783783783784 2.43243243243243 2.2972972972973 2.02702702702703 2.02702702702703 2.02702702702703 2.02702702702703 2.02702702702703 2.02702702702703
