"spe" "slice" "reference" "target" "r20" "r30" "r40" "r50" "r60" "r70" "r80" "r90" "r100"
"9606" "mixed_spe_961" "3" "B" "A" 7.43478260869565 7.89795918367347 7.91860465116279 7.80952380952381 7.46590909090909 7.35064935064935 7.68458781362007 7.80664652567976 7.65633074935401
"9607" "mixed_spe_961" "4" "A" "B" 0.79746835443038 0.838616714697406 0.790774299835255 0.799126637554585 0.76661514683153 0.734835355285962 0.722650930549251 0.697750362844702 0.680530440024111
"9608" "mixed_spe_961" "4" "B" "A" 3.15 3.54878048780488 3.60902255639098 3.8936170212766 4.04897959183673 4.18421052631579 4.2911051212938 4.39041095890411 4.48906560636183
"9609" "mixed_spe_961" "5" "A" "B" 0.0344827586206897 0.0410958904109589 0.0428571428571429 0.0353982300884956 0.035031847133758 0.033096926713948 0.039426523297491 0.0377073906485671 0.0391676866585067
"9610" "mixed_spe_961" "5" "B" "A" NA 3 6 8 11 14 22 25 32
"9611" "mixed_spe_962" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9612" "mixed_spe_962" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9613" "mixed_spe_962" "2" "A" "B" 1.640625 1.54744525547445 1.51464435146444 1.50997150997151 1.53763440860215 1.56655290102389 1.5609756097561 1.53903345724907 1.57126567844926
"9614" "mixed_spe_962" "2" "B" "A" 3 2.86486486486486 2.76335877862595 2.8042328042328 2.86 2.74029850746269 2.69306930693069 2.7117903930131 2.69140625
"9615" "mixed_spe_962" "3" "A" "B" 1.74358974358974 1.68876080691643 1.70113085621971 1.75590551181102 1.68236233040702 1.74952198852772 1.67957746478873 1.68378262729996 1.68686868686869
"9616" "mixed_spe_962" "3" "B" "A" 2.83333333333333 2.62780269058296 2.58088235294118 2.52998379254457 2.46838407494145 2.51373626373626 2.44257498171178 2.459375 2.4281098546042
"9617" "mixed_spe_962" "4" "A" "B" 1.65168539325843 1.53030303030303 1.55089820359281 1.52871287128713 1.54002911208151 1.49714937286203 1.48901623686724 1.46507806080526 1.44848035581913
"9618" "mixed_spe_962" "4" "B" "A" 3.0625 2.75454545454545 2.69791666666667 2.72791519434629 2.82887700534759 2.94394618834081 2.93045112781955 2.97166666666667 2.89481481481481
"9619" "mixed_spe_962" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9620" "mixed_spe_962" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"9621" "mixed_spe_963" "1" "A" "B" 0.555555555555556 0.55 0.486486486486487 0.58 0.557142857142857 0.48 0.415384615384615 0.387096774193548 0.377049180327869
"9622" "mixed_spe_963" "1" "B" "A" 1.66666666666667 1.375 1.28571428571429 1.52631578947368 1.69565217391304 1.84615384615385 1.92857142857143 2.14285714285714 2.46428571428571
"9623" "mixed_spe_963" "2" "A" "B" 1.796875 1.72857142857143 1.6491935483871 1.64066852367688 1.64742268041237 1.63097199341021 1.62236842105263 1.57423580786026 1.5440074906367
"9624" "mixed_spe_963" "2" "B" "A" 2.21153846153846 2.06837606837607 2.01477832512315 1.99661016949153 2.04347826086957 2.05821205821206 2.17844522968198 2.24261275272162 2.27134986225895
"9625" "mixed_spe_963" "3" "A" "B" 1.70138888888889 1.57728706624606 1.62209302325581 1.55513307984791 1.57958801498127 1.60617193240265 1.61370348493798 1.60029069767442 1.56257693885925
"9626" "mixed_spe_963" "3" "B" "A" 2.33333333333333 2.20264317180617 2.1243654822335 2.10463121783877 2.16838046272494 2.18163672654691 2.23020408163265 2.34754797441365 2.35061728395062
"9627" "mixed_spe_963" "4" "A" "B" 1.15 1.59016393442623 1.7363184079602 1.64331210191083 1.51020408163265 1.44578313253012 1.38783783783784 1.37015945330296 1.35756972111554
"9628" "mixed_spe_963" "4" "B" "A" 1.81578947368421 2.51948051948052 2.7265625 2.64615384615385 2.50375939849624 2.50746268656716 2.54838709677419 2.52201257861635 2.52407407407407
"9629" "mixed_spe_963" "5" "A" "B" 0.666666666666667 0.444444444444444 0.403846153846154 0.36046511627907 0.28125 0.272727272727273 0.297169811320755 0.264285714285714 0.245508982035928
"9630" "mixed_spe_963" "5" "B" "A" 6 4 4.2 4.42857142857143 3.6 4.8 6.3 7.4 8.2
"9631" "mixed_spe_964" "1" "A" "B" 5.55555555555556 4.75 4.40384615384615 4.31707317073171 5.00980392156863 4.99280575539568 4.95505617977528 5.04128440366972 4.84420289855072
"9632" "mixed_spe_964" "1" "B" "A" 0.78125 0.923611111111111 0.908730158730159 0.889447236180904 0.896491228070175 0.902470741222367 0.870681145113524 0.861960784313725 0.874427730542839
"9633" "mixed_spe_964" "2" "A" "B" 1.03968253968254 1.23333333333333 1.26153846153846 1.4025974025974 1.5203366058906 1.57253599114064 1.61096136567835 1.60188542422045 1.60264105642257
"9634" "mixed_spe_964" "2" "B" "A" 1.81944444444444 1.72093023255814 1.66216216216216 1.63991323210412 1.60830860534125 1.6045197740113 1.60375670840787 1.58920863309353 1.57708210277614
"9635" "mixed_spe_964" "3" "A" "B" 1.7 1.64981949458484 1.5152749490835 1.61613351877608 1.71517671517672 1.77445432497979 1.82758620689655 1.87862513426423 1.87142857142857
"9636" "mixed_spe_964" "3" "B" "A" 2.10309278350515 1.8502024291498 1.83251231527094 1.91118421052632 1.91860465116279 1.92206654991243 1.88270777479893 1.90522875816993 1.85733274257864
"9637" "mixed_spe_964" "4" "A" "B" 1.42682926829268 1.46666666666667 1.6268115942029 1.7015306122449 1.75381679389313 1.75217391304348 1.77522935779817 1.8150234741784 1.82320872274143
"9638" "mixed_spe_964" "4" "B" "A" 1.77272727272727 1.87234042553191 1.86307053941909 1.78342245989305 1.78100775193798 1.7701317715959 1.74128233970754 1.71061946902655 1.72512896094326
"9639" "mixed_spe_964" "5" "A" "B" 8.57142857142857 5.80952380952381 5.64102564102564 4.92647058823529 5.16129032258065 5.45299145299145 5.10759493670886 5.14583333333333 5.1551724137931
"9640" "mixed_spe_964" "5" "B" "A" 0.909090909090909 0.813333333333333 0.849420849420849 0.854591836734694 0.860215053763441 0.866847826086957 0.825997952917093 0.819917012448133 0.821428571428571
"9641" "mixed_spe_965" "1" "A" "B" 1 0.4 0.5 0.4 0.4 0.4 0.4 0.4 0.4
"9642" "mixed_spe_965" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9643" "mixed_spe_965" "2" "A" "B" 0.931506849315068 1.34586466165414 1.5219512195122 1.53082191780822 1.4070351758794 1.44554455445545 1.43288590604027 1.45808383233533 1.44822888283379
"9644" "mixed_spe_965" "2" "B" "A" 2.26666666666667 3.08620689655172 3 2.86538461538462 2.6046511627907 2.76515151515152 2.86577181208054 2.96951219512195 2.98595505617978
"9645" "mixed_spe_965" "3" "A" "B" 0.981818181818182 1.06857142857143 1.07966101694915 1.02222222222222 0.994271685761047 1.01107491856678 0.985968699406368 0.992526856609061 0.989962358845671
"9646" "mixed_spe_965" "3" "B" "A" 3.85714285714286 3.97872340425532 4.0062893081761 4.12556053811659 3.98360655737705 4.09498680738786 4.18077803203661 4.21626984126984 4.26486486486487
"9647" "mixed_spe_965" "4" "A" "B" 0.952380952380952 0.988372093023256 0.903973509933775 0.88963963963964 0.884353741496599 0.885359116022099 0.981684981684982 1.02744237102086 1.03336703741153
"9648" "mixed_spe_965" "4" "B" "A" 3.47826086956522 3.46938775510204 3.9 4.48863636363636 4.60176991150442 4.78358208955224 4.59428571428571 4.5 4.13765182186235
"9649" "mixed_spe_965" "5" "A" "B" NA NA 1.5 3 2 2.66666666666667 3 3 3
"9650" "mixed_spe_965" "5" "B" "A" 0 1 1 2 2 2.66666666666667 3 3 3
"9651" "mixed_spe_966" "1" "A" "B" 1.18421052631579 1.21341463414634 1.24829931972789 1.33718244803695 1.27160493827161 1.29181084198385 1.29222520107239 1.25569800569801 1.27033352837917
"9652" "mixed_spe_966" "1" "B" "A" 3.6 3.01515151515152 3.56310679611651 3.32758620689655 3.25691699604743 3.35329341317365 3.33949191685912 3.1880650994575 3.20206489675516
"9653" "mixed_spe_966" "2" "A" "B" 1.23076923076923 1.29818181818182 1.31742738589212 1.32182320441989 1.29901960784314 1.2646420824295 1.26321773735077 1.2585969738652 1.25487199082919
"9654" "mixed_spe_966" "2" "B" "A" 3.2 3.10434782608696 2.93981481481481 3 2.92494481236203 3.06842105263158 3.03551912568306 3.07390817469205 2.89339207048458
"9655" "mixed_spe_966" "3" "A" "B" 0.555803571428571 0.55091649694501 0.570477918935269 0.606172839506173 0.619033501334124 0.623784761474113 0.631006346328196 0.641052474211392 0.645907473309609
"9656" "mixed_spe_966" "3" "B" "A" 7.11428571428571 7.11842105263158 6.32885906040268 6.46052631578947 6.05217391304348 5.79621848739496 5.70491803278689 5.79459459459459 5.54198473282443
"9657" "mixed_spe_966" "4" "A" "B" 0.775757575757576 0.71105527638191 0.750367107195301 0.752390057361377 0.743093922651934 0.754716981132076 0.770395290159798 0.793924749741111 0.800581395348837
"9658" "mixed_spe_966" "4" "B" "A" 3.76470588235294 3.5375 3.87121212121212 3.95477386934673 4.04511278195489 3.95604395604396 3.84067085953878 3.97236614853195 3.98552821997106
"9659" "mixed_spe_966" "5" "A" "B" 2.10869565217391 2.07142857142857 2.08235294117647 1.90526315789474 1.7887323943662 1.71114864864865 1.71190781049936 1.7384140061792 1.72527472527473
"9660" "mixed_spe_966" "5" "B" "A" 3.03125 2.41666666666667 2.28387096774194 2.30084745762712 2.22157434402332 2.31807780320366 2.35387323943662 2.37746478873239 2.3114382785957
"9661" "mixed_spe_967" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9662" "mixed_spe_967" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9663" "mixed_spe_967" "2" "A" "B" 1.26582278481013 1.13612565445026 1.05660377358491 1.03125 1.05992509363296 1.06086142322097 1.04008746355685 1.02072232089994 1.01191658391261
"9664" "mixed_spe_967" "2" "B" "A" 1.36986301369863 1.30722891566265 1.36585365853659 1.38461538461538 1.4126455906822 1.52080536912752 1.61791383219955 1.72227772227772 1.792436235708
"9665" "mixed_spe_967" "3" "A" "B" 1.47593582887701 1.45432692307692 1.44710860366714 1.45554537121907 1.46138613861386 1.43778110944528 1.40650725205802 1.37742448330684 1.35657264502395
"9666" "mixed_spe_967" "3" "B" "A" 2.28099173553719 2.35408560311284 2.24017467248908 2.30813953488372 2.33790918690602 2.37180544105524 2.38088918380889 2.37891268533773 2.44625719769674
"9667" "mixed_spe_967" "4" "A" "B" 1.03921568627451 0.97489539748954 0.985542168674699 0.920852359208524 0.883745963401507 0.869017632241814 0.823568136932192 0.798479087452472 0.768767377201112
"9668" "mixed_spe_967" "4" "B" "A" 2.52380952380952 2.80722891566265 3.14615384615385 2.92270531400966 2.92170818505338 2.88300835654596 2.95047169811321 3.00613496932515 2.97845601436266
"9669" "mixed_spe_967" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9670" "mixed_spe_967" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"9671" "mixed_spe_968" "1" "A" "B" 6 4.5 3.25 3.2 3.125 3.1 3.09090909090909 3 3.38461538461538
"9672" "mixed_spe_968" "1" "B" "A" 1 0.692307692307692 0.590909090909091 0.421052631578947 0.462962962962963 0.436619718309859 0.365591397849462 0.342105263157895 0.305555555555556
"9673" "mixed_spe_968" "2" "A" "B" 0.41747572815534 0.37007874015748 0.451187335092348 0.481624758220503 0.533661740558292 0.603550295857988 0.68005540166205 0.744155844155844 0.80319803198032
"9674" "mixed_spe_968" "2" "B" "A" 2.86666666666667 3.48148148148148 4.38461538461539 4.88235294117647 5.41666666666667 5.36842105263158 5.06185567010309 4.775 4.76642335766423
"9675" "mixed_spe_968" "3" "A" "B" 0.440677966101695 0.414634146341463 0.424568965517241 0.420454545454545 0.455231930960086 0.491600353669319 0.51003717472119 0.547096774193548 0.600345025876941
"9676" "mixed_spe_968" "3" "B" "A" 6.5 5.95 4.69047619047619 4.625 4.79545454545455 4.67226890756303 4.63513513513514 4.55913978494624 4.8110599078341
"9677" "mixed_spe_968" "4" "A" "B" 0.476683937823834 0.482142857142857 0.46231884057971 0.444022770398482 0.423635107118176 0.427027027027027 0.439306358381503 0.443609022556391 0.455464926590538
"9678" "mixed_spe_968" "4" "B" "A" 8.36363636363636 9.45 8.62162162162162 8.50909090909091 7.5679012345679 7.66990291262136 7.48484848484848 7.46835443037975 7.19587628865979
"9679" "mixed_spe_968" "5" "A" "B" 0.333333333333333 0.333333333333333 0.311111111111111 0.37007874015748 0.460526315789474 0.528735632183908 0.597883597883598 0.663414634146341 0.678733031674208
"9680" "mixed_spe_968" "5" "B" "A" 4.5 3.16666666666667 2.15384615384615 2.76470588235294 2.8 2.42105263157895 2.2156862745098 2.26666666666667 2.23880597014925
"9681" "mixed_spe_969" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9682" "mixed_spe_969" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9683" "mixed_spe_969" "2" "A" "B" 0.394495412844037 0.322344322344322 0.301619433198381 0.279470198675497 0.269641125121241 0.260547742413027 0.244112578977599 0.240785064624222 0.231444533120511
"9684" "mixed_spe_969" "2" "B" "A" 7.16666666666667 4.4 5.32142857142857 5.86111111111111 6.17777777777778 7.04 7.20338983050847 7.73846153846154 7.94520547945205
"9685" "mixed_spe_969" "3" "A" "B" 0.421052631578947 0.433898305084746 0.373046875 0.381322957198444 0.368220742150333 0.35844915874177 0.360636417206836 0.347784659361601 0.33767258382643
"9686" "mixed_spe_969" "3" "B" "A" 14 10.6666666666667 6.36666666666667 7.73684210526316 7.03636363636364 6.90140845070423 6.87640449438202 6.34782608695652 6.58461538461538
"9687" "mixed_spe_969" "4" "A" "B" 0.131313131313131 0.107476635514019 0.10752688172043 0.107925801011804 0.106807511737089 0.0931899641577061 0.0906515580736544 0.0897067280046003 0.086873508353222
"9688" "mixed_spe_969" "4" "B" "A" 13 11.5 13.3333333333333 21.3333333333333 30.3333333333333 26 32 31.2 26
"9689" "mixed_spe_969" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9690" "mixed_spe_969" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"9691" "mixed_spe_970" "1" "A" "B" 0.25 0.6 1 1.11111111111111 1.5 1.33333333333333 1.64285714285714 1.86666666666667 2.53333333333333
"9692" "mixed_spe_970" "1" "B" "A" 0.0666666666666667 0.0769230769230769 0.0909090909090909 0.099009900990099 0.0986842105263158 0.0769230769230769 0.0855018587360595 0.0843373493975904 0.0933660933660934
"9693" "mixed_spe_970" "2" "A" "B" 1.31034482758621 1.29032258064516 1.54761904761905 1.59459459459459 1.816 1.92028985507246 2.06081081081081 2.10975609756098 2.18888888888889
"9694" "mixed_spe_970" "2" "B" "A" 1.46153846153846 1.08108108108108 1.05691056910569 0.972527472527473 0.949790794979079 0.852090032154341 0.786082474226804 0.729957805907173 0.682842287694974
"9695" "mixed_spe_970" "3" "A" "B" 2.21875 1.98013245033113 1.91439688715953 1.94666666666667 1.92644135188867 1.93563579277865 1.94444444444444 1.97626752966559 2.02641509433962
"9696" "mixed_spe_970" "3" "B" "A" 2.32786885245902 2.13571428571429 1.89230769230769 1.87660668380463 1.84571428571429 1.79737609329446 1.7358708189158 1.69786839666358 1.63969465648855
"9697" "mixed_spe_970" "4" "A" "B" 1.02702702702703 1.38571428571429 1.63106796116505 1.73333333333333 1.8780487804878 1.92 1.95278969957082 2.00763358778626 2.09965635738832
"9698" "mixed_spe_970" "4" "B" "A" 1.05555555555556 1.11494252873563 1.1830985915493 1.16417910447761 1.15355805243446 1.18153846153846 1.1318407960199 1.06910569105691 1.02689075630252
"9699" "mixed_spe_970" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9700" "mixed_spe_970" "5" "B" "A" 0 0.0256410256410256 0.0273972602739726 0.0280373831775701 0.0193548387096774 0.023696682464455 0.0179856115107914 0.0151515151515152 0.0218446601941748
"9701" "mixed_spe_971" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9702" "mixed_spe_971" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9703" "mixed_spe_971" "2" "A" "B" 0.253333333333333 0.313333333333333 0.281632653061224 0.280597014925373 0.302663438256659 0.303212851405622 0.285217391304348 0.289676425269646 0.295552367288379
"9704" "mixed_spe_971" "2" "B" "A" 19 15.6666666666667 23 15.6666666666667 20.8333333333333 21.5714285714286 20.5 15.6666666666667 17.1666666666667
"9705" "mixed_spe_971" "3" "A" "B" 0.445161290322581 0.475460122699386 0.403389830508475 0.37906976744186 0.397200349956255 0.406886858749122 0.400700934579439 0.387796268280383 0.38247191011236
"9706" "mixed_spe_971" "3" "B" "A" 13.8 25.8333333333333 13.2222222222222 10.8666666666667 10.8095238095238 11.58 12.0350877192982 10.9857142857143 10.9102564102564
"9707" "mixed_spe_971" "4" "A" "B" 0.51685393258427 0.551546391752577 0.566343042071197 0.564102564102564 0.566176470588235 0.572981366459627 0.562334217506631 0.563593932322054 0.563730569948186
"9708" "mixed_spe_971" "4" "B" "A" 4.6 7.13333333333333 8.33333333333333 8.96296296296296 8.55555555555556 8.38636363636364 7.85185185185185 8.1864406779661 8.24242424242424
"9709" "mixed_spe_971" "5" "A" "B" 0.2 0.241379310344828 0.341463414634146 0.38 0.407407407407407 0.4 0.4 0.4 0.4
"9710" "mixed_spe_971" "5" "B" "A" NA NA NA 19 22 22 22 22 22
"9711" "mixed_spe_972" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9712" "mixed_spe_972" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9713" "mixed_spe_972" "2" "A" "B" 0.598765432098765 0.553191489361702 0.52332361516035 0.504193849021435 0.493270524899058 0.48469643753136 0.461720599842147 0.441541476159373 0.41714756801319
"9714" "mixed_spe_972" "2" "B" "A" 3.12903225806452 3.64912280701754 3.94505494505495 4.2265625 4.23699421965318 4.64423076923077 4.97872340425532 5.32283464566929 5.62222222222222
"9715" "mixed_spe_972" "3" "A" "B" 0.946428571428571 0.870056497175141 0.880516684607104 0.825052484254724 0.781204111600587 0.787890184279804 0.772647058823529 0.765047135605511 0.743589743589744
"9716" "mixed_spe_972" "3" "B" "A" 3.21212121212121 3.58139534883721 3.84037558685446 3.684375 3.59459459459459 3.68838028169014 3.80724637681159 3.82708585247884 3.79439252336449
"9717" "mixed_spe_972" "4" "A" "B" 0.424657534246575 0.452887537993921 0.408710217755444 0.401117318435754 0.399046104928458 0.398568019093079 0.386819484240688 0.365054602184087 0.346649059095411
"9718" "mixed_spe_972" "4" "B" "A" 7.75 9.3125 9.38461538461539 8.975 8.22950819672131 8.24691358024691 8.26530612244898 8.28318584070797 8.53658536585366
"9719" "mixed_spe_972" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9720" "mixed_spe_972" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"9721" "mixed_spe_973" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9722" "mixed_spe_973" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9723" "mixed_spe_973" "2" "A" "B" 0.125 0.163424124513619 0.181208053691275 0.173453996983409 0.167955801104972 0.169326241134752 0.16580310880829 0.162658227848101 0.162330316742081
"9724" "mixed_spe_973" "2" "B" "A" 14 42 16.2 12.7777777777778 12.6666666666667 15.9166666666667 17.2307692307692 17.1333333333333 19.1333333333333
"9725" "mixed_spe_973" "3" "A" "B" 0.412844036697248 0.409185803757829 0.377403846153846 0.413168724279835 0.407608695652174 0.384222737819025 0.383409785932722 0.370466321243523 0.355511700028193
"9726" "mixed_spe_973" "3" "B" "A" 11.25 10.3157894736842 9.51515151515152 10.6808510638298 10.0746268656716 9.97590361445783 9.64423076923077 9.86206896551724 9.62595419847328
"9727" "mixed_spe_973" "4" "A" "B" 0.158878504672897 0.20353982300885 0.1796875 0.175 0.181697612732096 0.17093142272262 0.162139917695473 0.153952843273232 0.146297411198073
